==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
80523: 魔女常燃之羽
80524: 魔女常燃之羽
80530: 焦灼的魔女帽
80531: 焦灼的魔女帽
80532: 焦灼的魔女帽
80533: 焦灼的魔女帽
80534: 焦灼的魔女帽
80540: 魔女的炎之花
80541: 魔女的炎之花
80542: 魔女的炎之花
80543: 魔女的炎之花
80544: 魔女的炎之花
80550: 魔女破灭之时
80551: 魔女破灭之时
80552: 魔女破灭之时
80553: 魔女破灭之时
80554: 魔女破灭之时
81310: 宗室银瓮
81311: 宗室银瓮
81312: 宗室银瓮
81313: 宗室银瓮
81314: 宗室银瓮
81320: 宗室之翎
81321: 宗室之翎
81322: 宗室之翎
81323: 宗室之翎
81324: 宗室之翎
81330: 宗室面具
81331: 宗室面具
81332: 宗室面具
81333: 宗室面具
81334: 宗室面具
81340: 宗室之花
81341: 宗室之花
81342: 宗室之花
81343: 宗室之花
81344: 宗室之花
81350: 宗室时计
81351: 宗室时计
81352: 宗室时计
81353: 宗室时计
81354: 宗室时计
81410: 宗室银瓮
81411: 宗室银瓮
81412: 宗室银瓮
81413: 宗室银瓮
81414: 宗室银瓮
81420: 宗室之翎
81421: 宗室之翎
81422: 宗室之翎
81423: 宗室之翎
81424: 宗室之翎
81430: 宗室面具
81431: 宗室面具
81432: 宗室面具
81433: 宗室面具
81434: 宗室面具
81440: 宗室之花
81441: 宗室之花
81442: 宗室之花
81443: 宗室之花
81444: 宗室之花
81450: 宗室时计
81451: 宗室时计
81452: 宗室时计
81453: 宗室时计
81454: 宗室时计
81510: 宗室银瓮
81511: 宗室银瓮
81512: 宗室银瓮
81513: 宗室银瓮
81514: 宗室银瓮
81520: 宗室之翎
81521: 宗室之翎
81522: 宗室之翎
81523: 宗室之翎
81524: 宗室之翎
81530: 宗室面具
81531: 宗室面具
81532: 宗室面具
81533: 宗室面具
81534: 宗室面具
81540: 宗室之花
81541: 宗室之花
81542: 宗室之花
81543: 宗室之花
81544: 宗室之花
81550: 宗室时计
81551: 宗室时计
81552: 宗室时计
81553: 宗室时计
81554: 宗室时计
82310: 染血骑士之杯
82311: 染血骑士之杯
82312: 染血骑士之杯
82313: 染血骑士之杯
82314: 染血骑士之杯
82320: 染血的黑之羽
82321: 染血的黑之羽
82322: 染血的黑之羽
82323: 染血的黑之羽
82324: 染血的黑之羽
82330: 染血的铁假面
82331: 染血的铁假面
82332: 染血的铁假面
82333: 染血的铁假面
82334: 染血的铁假面
82340: 染血的铁之心
82341: 染血的铁之心
82342: 染血的铁之心
82343: 染血的铁之心
82344: 染血的铁之心
82350: 骑士染血之时
82351: 骑士染血之时
82352: 骑士染血之时
82353: 骑士染血之时
82354: 骑士染血之时
82410: 染血骑士之杯
82411: 染血骑士之杯
82412: 染血骑士之杯
82413: 染血骑士之杯
82414: 染血骑士之杯
82420: 染血的黑之羽
82421: 染血的黑之羽
82422: 染血的黑之羽
82423: 染血的黑之羽
82424: 染血的黑之羽
82430: 染血的铁假面
82431: 染血的铁假面
82432: 染血的铁假面
82433: 染血的铁假面
82434: 染血的铁假面
82440: 染血的铁之心
82441: 染血的铁之心
82442: 染血的铁之心
82443: 染血的铁之心
82444: 染血的铁之心
82450: 骑士染血之时
82451: 骑士染血之时
82452: 骑士染血之时
82453: 骑士染血之时
82454: 骑士染血之时
82510: 染血骑士之杯
82511: 染血骑士之杯
82512: 染血骑士之杯
82513: 染血骑士之杯
82514: 染血骑士之杯
82520: 染血的黑之羽
82521: 染血的黑之羽
82522: 染血的黑之羽
82523: 染血的黑之羽
82524: 染血的黑之羽
82530: 染血的铁假面
82531: 染血的铁假面
82532: 染血的铁假面
82533: 染血的铁假面
82534: 染血的铁假面
82540: 染血的铁之心
82541: 染血的铁之心
82542: 染血的铁之心
82543: 染血的铁之心
82544: 染血的铁之心
82550: 骑士染血之时
82551: 骑士染血之时
82552: 骑士染血之时
82553: 骑士染血之时
82554: 骑士染血之时
83330: 祭火礼冠
83331: 祭火礼冠
83332: 祭火礼冠
83333: 祭火礼冠
83334: 祭火礼冠
83430: 祭火礼冠
83431: 祭火礼冠
83432: 祭火礼冠
83433: 祭火礼冠
83434: 祭火礼冠
83530: 祭火礼冠
83531: 祭火礼冠
83532: 祭火礼冠
83533: 祭火礼冠
83534: 祭火礼冠
84330: 祭水礼冠
84331: 祭水礼冠
84332: 祭水礼冠
84333: 祭水礼冠
84334: 祭水礼冠
84430: 祭水礼冠
84431: 祭水礼冠
84432: 祭水礼冠
84433: 祭水礼冠
84434: 祭水礼冠
84530: 祭水礼冠
84531: 祭水礼冠
84532: 祭水礼冠
84533: 祭水礼冠
84534: 祭水礼冠
85330: 祭雷礼冠
85331: 祭雷礼冠
85332: 祭雷礼冠
85333: 祭雷礼冠
85334: 祭雷礼冠
85430: 祭雷礼冠
85431: 祭雷礼冠
85432: 祭雷礼冠
85433: 祭雷礼冠
85434: 祭雷礼冠
85530: 祭雷礼冠
85531: 祭雷礼冠
85532: 祭雷礼冠
85533: 祭雷礼冠
85534: 祭雷礼冠
86330: 祭风礼冠
86331: 祭风礼冠
86332: 祭风礼冠
86333: 祭风礼冠
86334: 祭风礼冠
86430: 祭风礼冠
86431: 祭风礼冠
86432: 祭风礼冠
86433: 祭风礼冠
86434: 祭风礼冠
86530: 祭风礼冠
86531: 祭风礼冠
86532: 祭风礼冠
86533: 祭风礼冠
86534: 祭风礼冠
87330: 祭冰礼冠
87331: 祭冰礼冠
87332: 祭冰礼冠
87333: 祭冰礼冠
87334: 祭冰礼冠
87430: 祭冰礼冠
87431: 祭冰礼冠
87432: 祭冰礼冠
87433: 祭冰礼冠
87434: 祭冰礼冠
87530: 祭冰礼冠
87531: 祭冰礼冠
87532: 祭冰礼冠
87533: 祭冰礼冠
87534: 祭冰礼冠
88310: 巉岩琢塑之樽
88311: 巉岩琢塑之樽
88312: 巉岩琢塑之樽
88313: 巉岩琢塑之樽
88314: 巉岩琢塑之樽
88320: 嵯峨群峰之翼
88321: 嵯峨群峰之翼
88322: 嵯峨群峰之翼
88323: 嵯峨群峰之翼
88324: 嵯峨群峰之翼
88330: 不动玄石之相
88331: 不动玄石之相
88332: 不动玄石之相
88333: 不动玄石之相
88334: 不动玄石之相
88340: 磐陀裂生之花
88341: 磐陀裂生之花
88342: 磐陀裂生之花
88343: 磐陀裂生之花
88344: 磐陀裂生之花
88350: 星罗圭璧之晷
88351: 星罗圭璧之晷
88352: 星罗圭璧之晷
88353: 星罗圭璧之晷
88354: 星罗圭璧之晷
88410: 巉岩琢塑之樽
88411: 巉岩琢塑之樽
88412: 巉岩琢塑之樽
88413: 巉岩琢塑之樽
88414: 巉岩琢塑之樽
88420: 嵯峨群峰之翼
88421: 嵯峨群峰之翼
88422: 嵯峨群峰之翼
88423: 嵯峨群峰之翼
88424: 嵯峨群峰之翼
88430: 不动玄石之相
88431: 不动玄石之相
88432: 不动玄石之相
88433: 不动玄石之相
88434: 不动玄石之相
88440: 磐陀裂生之花
88441: 磐陀裂生之花
88442: 磐陀裂生之花
88443: 磐陀裂生之花
88444: 磐陀裂生之花
88450: 星罗圭璧之晷
88451: 星罗圭璧之晷
88452: 星罗圭璧之晷
88453: 星罗圭璧之晷
88454: 星罗圭璧之晷
88510: 巉岩琢塑之樽
88511: 巉岩琢塑之樽
88512: 巉岩琢塑之樽
88513: 巉岩琢塑之樽
88514: 巉岩琢塑之樽
88520: 嵯峨群峰之翼
88521: 嵯峨群峰之翼
88522: 嵯峨群峰之翼
88523: 嵯峨群峰之翼
88524: 嵯峨群峰之翼
88530: 不动玄石之相
88531: 不动玄石之相
88532: 不动玄石之相
88533: 不动玄石之相
88534: 不动玄石之相
88540: 磐陀裂生之花
88541: 磐陀裂生之花
88542: 磐陀裂生之花
88543: 磐陀裂生之花
88544: 磐陀裂生之花
88550: 星罗圭璧之晷
88551: 星罗圭璧之晷
88552: 星罗圭璧之晷
88553: 星罗圭璧之晷
88554: 星罗圭璧之晷
89310: 夏祭水玉
89311: 夏祭水玉
89312: 夏祭水玉
89313: 夏祭水玉
89314: 夏祭水玉
89320: 夏祭终末
89321: 夏祭终末
89322: 夏祭终末
89323: 夏祭终末
89324: 夏祭终末
89330: 夏祭之面
89331: 夏祭之面
89332: 夏祭之面
89333: 夏祭之面
89334: 夏祭之面
89340: 夏祭之花
89341: 夏祭之花
89342: 夏祭之花
89343: 夏祭之花
89344: 夏祭之花
89350: 夏祭之刻
89351: 夏祭之刻
89352: 夏祭之刻
89353: 夏祭之刻
89354: 夏祭之刻
89410: 夏祭水玉
89411: 夏祭水玉
89412: 夏祭水玉
89413: 夏祭水玉
89414: 夏祭水玉
89420: 夏祭终末
89421: 夏祭终末
89422: 夏祭终末
89423: 夏祭终末
89424: 夏祭终末
89430: 夏祭之面
89431: 夏祭之面
89432: 夏祭之面
89433: 夏祭之面
89434: 夏祭之面
89440: 夏祭之花
89441: 夏祭之花
89442: 夏祭之花
89443: 夏祭之花
89444: 夏祭之花
89450: 夏祭之刻
89451: 夏祭之刻
89452: 夏祭之刻
89453: 夏祭之刻
89454: 夏祭之刻
89510: 夏祭水玉
89511: 夏祭水玉
89512: 夏祭水玉
89513: 夏祭水玉
89514: 夏祭水玉
89520: 夏祭终末
89521: 夏祭终末
89522: 夏祭终末
89523: 夏祭终末
89524: 夏祭终末
89530: 夏祭之面
89531: 夏祭之面
89532: 夏祭之面
89533: 夏祭之面
89534: 夏祭之面
89540: 夏祭之花
89541: 夏祭之花
89542: 夏祭之花
89543: 夏祭之花
89544: 夏祭之花
89550: 夏祭之刻
89551: 夏祭之刻
89552: 夏祭之刻
89553: 夏祭之刻
89554: 夏祭之刻
90310: 沉波之盏
90311: 沉波之盏
90312: 沉波之盏
90313: 沉波之盏
90314: 沉波之盏
90320: 追忆之风
90321: 追忆之风
90322: 追忆之风
90323: 追忆之风
90324: 追忆之风
90330: 酒渍船帽
90331: 酒渍船帽
90332: 酒渍船帽
90333: 酒渍船帽
90334: 酒渍船帽
90340: 饰金胸花
90341: 饰金胸花
90342: 饰金胸花
90343: 饰金胸花
90344: 饰金胸花
90350: 坚铜罗盘
90351: 坚铜罗盘
90352: 坚铜罗盘
90353: 坚铜罗盘
90354: 坚铜罗盘
90410: 沉波之盏
90411: 沉波之盏
90412: 沉波之盏
90413: 沉波之盏
90414: 沉波之盏
90420: 追忆之风
90421: 追忆之风
90422: 追忆之风
90423: 追忆之风
90424: 追忆之风
90430: 酒渍船帽
90431: 酒渍船帽
90432: 酒渍船帽
90433: 酒渍船帽
90434: 酒渍船帽
90440: 饰金胸花
90441: 饰金胸花
90442: 饰金胸花
90443: 饰金胸花
90444: 饰金胸花
90450: 坚铜罗盘
90451: 坚铜罗盘
90452: 坚铜罗盘
90453: 坚铜罗盘
90454: 坚铜罗盘
90510: 沉波之盏
90511: 沉波之盏
90512: 沉波之盏
90513: 沉波之盏
90514: 沉波之盏
90520: 追忆之风
90521: 追忆之风
90522: 追忆之风
90523: 追忆之风
90524: 追忆之风
90530: 酒渍船帽
90531: 酒渍船帽
90532: 酒渍船帽
90533: 酒渍船帽
90534: 酒渍船帽
90540: 饰金胸花
90541: 饰金胸花
90542: 饰金胸花
90543: 饰金胸花
90544: 饰金胸花
90550: 坚铜罗盘
90551: 坚铜罗盘
90552: 坚铜罗盘
90553: 坚铜罗盘
90554: 坚铜罗盘
91310: 盟誓金爵
91311: 盟誓金爵
91312: 盟誓金爵
91313: 盟誓金爵
91314: 盟誓金爵
91320: 昭武翎羽
91321: 昭武翎羽
91322: 昭武翎羽
91323: 昭武翎羽
91324: 昭武翎羽
91330: 将帅兜鍪
91331: 将帅兜鍪
91332: 将帅兜鍪
91333: 将帅兜鍪
91334: 将帅兜鍪
91340: 勋绩之花
91341: 勋绩之花
91342: 勋绩之花
91343: 勋绩之花
91344: 勋绩之花
91350: 金铜时晷
91351: 金铜时晷
91352: 金铜时晷
91353: 金铜时晷
91354: 金铜时晷
91410: 盟誓金爵
91411: 盟誓金爵
91412: 盟誓金爵
91413: 盟誓金爵
91414: 盟誓金爵
91420: 昭武翎羽
91421: 昭武翎羽
91422: 昭武翎羽
91423: 昭武翎羽
91424: 昭武翎羽
91430: 将帅兜鍪
91431: 将帅兜鍪
91432: 将帅兜鍪
91433: 将帅兜鍪
91434: 将帅兜鍪
91440: 勋绩之花
91441: 勋绩之花
91442: 勋绩之花
91443: 勋绩之花
91444: 勋绩之花
91450: 金铜时晷
91451: 金铜时晷
91452: 金铜时晷
91453: 金铜时晷
91454: 金铜时晷
91510: 盟誓金爵
91511: 盟誓金爵
91512: 盟誓金爵
91513: 盟誓金爵
91514: 盟誓金爵
91520: 昭武翎羽
91521: 昭武翎羽
91522: 昭武翎羽
91523: 昭武翎羽
91524: 昭武翎羽
91530: 将帅兜鍪
91531: 将帅兜鍪
91532: 将帅兜鍪
91533: 将帅兜鍪
91534: 将帅兜鍪
91540: 勋绩之花
91541: 勋绩之花
91542: 勋绩之花
91543: 勋绩之花
91544: 勋绩之花
91550: 金铜时晷
91551: 金铜时晷
91552: 金铜时晷
91553: 金铜时晷
91554: 金铜时晷
92310: 超越之盏
92311: 超越之盏
92312: 超越之盏
92313: 超越之盏
92314: 超越之盏
92320: 贤医之羽
92321: 贤医之羽
92322: 贤医之羽
92323: 贤医之羽
92324: 贤医之羽
92330: 嗤笑之面
92331: 嗤笑之面
92332: 嗤笑之面
92333: 嗤笑之面
92334: 嗤笑之面
92340: 无垢之花
92341: 无垢之花
92342: 无垢之花
92343: 无垢之花
92344: 无垢之花
92350: 停摆之刻
92351: 停摆之刻
92352: 停摆之刻
92353: 停摆之刻
92354: 停摆之刻
92410: 超越之盏
92411: 超越之盏
92412: 超越之盏
92413: 超越之盏
92414: 超越之盏
92420: 贤医之羽
92421: 贤医之羽
92422: 贤医之羽
92423: 贤医之羽
92424: 贤医之羽
92430: 嗤笑之面
92431: 嗤笑之面
92432: 嗤笑之面
92433: 嗤笑之面
92434: 嗤笑之面
92440: 无垢之花
92441: 无垢之花
92442: 无垢之花
92443: 无垢之花
92444: 无垢之花
92450: 停摆之刻
92451: 停摆之刻
92452: 停摆之刻
92453: 停摆之刻
92454: 停摆之刻
92510: 超越之盏
92511: 超越之盏
92512: 超越之盏
92513: 超越之盏
92514: 超越之盏
92520: 贤医之羽
92521: 贤医之羽
92522: 贤医之羽
92523: 贤医之羽
92524: 贤医之羽
92530: 嗤笑之面
92531: 嗤笑之面
92532: 嗤笑之面
92533: 嗤笑之面
92534: 嗤笑之面
92540: 无垢之花
92541: 无垢之花
92542: 无垢之花
92543: 无垢之花
92544: 无垢之花
92550: 停摆之刻
92551: 停摆之刻
92552: 停摆之刻
92553: 停摆之刻
92554: 停摆之刻
93412: 祈望之心
93413: 祈望之心
93422: 思忆之矢
93423: 思忆之矢
93432: 无常之面
93433: 无常之面
93442: 羁缠之花
93443: 羁缠之花
93452: 朝露之时
93453: 朝露之时
93513: 祈望之心
93514: 祈望之心
93523: 思忆之矢
93524: 思忆之矢
93533: 无常之面
93534: 无常之面
93543: 羁缠之花
93544: 羁缠之花
93553: 朝露之时
93554: 朝露之时
94412: 绯花之壶
94413: 绯花之壶
94422: 切落之羽
94423: 切落之羽
94432: 华饰之兜
94433: 华饰之兜
94442: 明威之镡
94443: 明威之镡
94452: 雷云之笼
94453: 雷云之笼
94513: 绯花之壶
94514: 绯花之壶
94523: 切落之羽
94524: 切落之羽
94533: 华饰之兜
94534: 华饰之兜
94543: 明威之镡
94544: 明威之镡
94553: 雷云之笼
94554: 雷云之笼
95412: 梦醒之瓢
95413: 梦醒之瓢
95422: 华馆之羽
95423: 华馆之羽
95432: 形骸之笠
95433: 形骸之笠
95442: 荣花之期
95443: 荣花之期
95452: 众生之谣
95453: 众生之谣
95513: 梦醒之瓢
95514: 梦醒之瓢
95523: 华馆之羽
95524: 华馆之羽
95533: 形骸之笠
95534: 形骸之笠
95543: 荣花之期
95544: 荣花之期
95553: 众生之谣
95554: 众生之谣
96412: 真珠之笼
96413: 真珠之笼
96422: 渊宫之羽
96423: 渊宫之羽
96432: 海祇之冠
96433: 海祇之冠
96442: 海染之花
96443: 海染之花
96452: 离别之贝
96453: 离别之贝
96513: 真珠之笼
96514: 真珠之笼
96523: 渊宫之羽
96524: 渊宫之羽
96533: 海祇之冠
96534: 海祇之冠
96543: 海染之花
96544: 海染之花
96553: 离别之贝
96554: 离别之贝
97412: 结契之刻
97413: 结契之刻
97422: 潜光片羽
97423: 潜光片羽
97432: 虺雷之姿
97433: 虺雷之姿
97442: 生灵之华
97443: 生灵之华
97452: 阳辔之遗
97453: 阳辔之遗
97513: 结契之刻
97514: 结契之刻
97523: 潜光片羽
97524: 潜光片羽
97533: 虺雷之姿
97534: 虺雷之姿
97543: 生灵之华
97544: 生灵之华
97553: 阳辔之遗
97554: 阳辔之遗
98412: 涌泉之盏
98413: 涌泉之盏
98422: 垂玉之叶
98423: 垂玉之叶
98432: 浮溯之珏
98433: 浮溯之珏
98442: 魂香之花
98443: 魂香之花
98452: 祝祀之凭
98453: 祝祀之凭
98513: 涌泉之盏
98514: 涌泉之盏
98523: 垂玉之叶
98524: 垂玉之叶
98533: 浮溯之珏
98534: 浮溯之珏
98543: 魂香之花
98544: 魂香之花
98553: 祝祀之凭
98554: 祝祀之凭
99310: 高天的风之主杯
99311: 高天的风之主杯
99312: 高天的风之主杯
99313: 高天的风之主杯
99314: 高天的风之主杯
99320: 高天的风之主羽
99321: 高天的风之主羽
99322: 高天的风之主羽
99323: 高天的风之主羽
99324: 高天的风之主羽
99330: 高天的风之主冠
99331: 高天的风之主冠
99332: 高天的风之主冠
99333: 高天的风之主冠
99334: 高天的风之主冠
99340: 高天的风之主花
99341: 高天的风之主花
99342: 高天的风之主花
99343: 高天的风之主花
99344: 高天的风之主花
99350: 高天的风之主沙
99351: 高天的风之主沙
99352: 高天的风之主沙
99353: 高天的风之主沙
99354: 高天的风之主沙
99410: 高天的风之主杯
99411: 高天的风之主杯
99412: 高天的风之主杯
99413: 高天的风之主杯
99414: 高天的风之主杯
99420: 高天的风之主羽
99421: 高天的风之主羽
99422: 高天的风之主羽
99423: 高天的风之主羽
99424: 高天的风之主羽
99430: 高天的风之主冠
99431: 高天的风之主冠
99432: 高天的风之主冠
99433: 高天的风之主冠
99434: 高天的风之主冠
99440: 高天的风之主花
99441: 高天的风之主花
99442: 高天的风之主花
99443: 高天的风之主花
99444: 高天的风之主花
99450: 高天的风之主沙
99451: 高天的风之主沙
99452: 高天的风之主沙
99453: 高天的风之主沙
99454: 高天的风之主沙
99510: 高天的风之主杯
99511: 高天的风之主杯
99512: 高天的风之主杯
99513: 高天的风之主杯
99514: 高天的风之主杯
99520: 高天的风之主羽
99521: 高天的风之主羽
99522: 高天的风之主羽
99523: 高天的风之主羽
99524: 高天的风之主羽
99530: 高天的风之主冠
99531: 高天的风之主冠
99532: 高天的风之主冠
99533: 高天的风之主冠
99534: 高天的风之主冠
99540: 高天的风之主花
99541: 高天的风之主花
99542: 高天的风之主花
99543: 高天的风之主花
99544: 高天的风之主花
99550: 高天的风之主沙
99551: 高天的风之主沙
99552: 高天的风之主沙
99553: 高天的风之主沙
99554: 高天的风之主沙
23300: 移动速度百分比
23301: 火元素伤害加成
23302: 电元素伤害加成
23303: 水元素伤害加成
23304: 草元素伤害加成
23305: 风元素伤害加成
23306: 岩元素伤害加成
23307: 冰元素伤害加成
23308: 物理伤害加成
23309: 火元素抗性
23310: 电元素抗性
23311: 水元素抗性
23312: 草元素抗性
23313: 风元素抗性
23314: 岩元素抗性
23315: 冰元素抗性
23316: 物理抗性
23317: 伤害增加
23318: 伤害减免
23331: 负防御
23332: 负精通
23335: 暴击率
23336: 暴击伤害
23337: 护盾强效
23338: 治疗加成
23339: 受治疗加成
23340: 冷却缩减
23341: 染血骑士之杯
23342: 染血的黑之羽
23343: 染血的铁假面
23344: 染血的铁之心
23345: 骑士染血之时
23346: 染血骑士之杯
23347: 染血的黑之羽
23348: 染血的铁假面
23349: 染血的铁之心
23350: 骑士染血之时
23351: 宗室银瓮
23352: 宗室之翎
23353: 宗室面具
23354: 宗室之花
23355: 宗室时计
23356: 宗室银瓮
23357: 宗室之翎
23358: 宗室面具
23359: 宗室之花
23360: 宗室时计
23361: 魔女的心之火
23362: 魔女常燃之羽
23363: 焦灼的魔女帽
23364: 魔女的炎之花
23365: 魔女破灭之时
23366: 魔女的心之火
23367: 魔女常燃之羽
23368: 焦灼的魔女帽
23369: 魔女的炎之花
23370: 魔女破灭之时
23371: 降雷的凶兆
23372: 雷灾的孑遗
23373: 唤雷的头冠
23374: 雷鸟的怜悯
23375: 雷霆的时计
23376: 降雷的凶兆
23377: 雷灾的孑遗
23378: 唤雷的头冠
23379: 雷鸟的怜悯
23380: 雷霆的时计
23381: 北风之盏
23382: 雪藏之羽
23383: 冰河之冠
23384: 凛冬霜心
23385: 凝冰成砂
23386: 北风之盏
23387: 雪藏之羽
23388: 冰河之冠
23389: 凛冬霜心
23390: 凝冰成砂
23391: 吟游者之壶
23392: 琴师的箭羽
23393: 指挥的礼帽
23394: 乐团的晨光
23395: 终幕的时计
23396: 吟游者之壶
23397: 琴师的箭羽
23398: 指挥的礼帽
23399: 乐团的晨光
23400: 终幕的时计
23401: 翠绿猎人的容器
23402: 猎人青翠的箭羽
23403: 翠绿的猎人之冠
23404: 野花记忆的绿野
23405: 翠绿猎人的笃定
23406: 翠绿猎人的容器
23407: 猎人青翠的箭羽
23408: 翠绿的猎人之冠
23409: 翠绿猎人的笃定
23410: 翠绿猎人的笃定
23411: 角斗士的酣醉
23412: 角斗士的归宿
23413: 角斗士的凯旋
23414: 角斗士的留恋
23415: 角斗士的希冀
23416: 角斗士的酣醉
23417: 角斗士的归宿
23418: 角斗士的凯旋
23419: 角斗士的留恋
23420: 角斗士的希冀
23421: 少女片刻的闲暇
23422: 少女飘摇的思念
23423: 少女易逝的芳颜
23424: 远方的少女之心
23425: 少女苦短的良辰
23426: 少女片刻的闲暇
23427: 少女飘摇的思念
23428: 少女易逝的芳颜
23429: 远方的少女之心
23430: 少女苦短的良辰
23431: 渡火者的醒悟
23432: 渡火者的解脱
23433: 渡火者的智慧
23434: 渡火者的决绝
23435: 渡火者的煎熬
23436: 渡火者的醒悟
23437: 渡火者的解脱
23438: 渡火者的智慧
23439: 渡火者的决绝
23440: 渡火者的煎熬
23441: 平雷之器
23442: 平雷之羽
23443: 平雷之冠
23444: 平雷之心
23445: 平雷之刻
23446: 平雷之器
23447: 平雷之羽
23448: 平雷之冠
23449: 平雷之心
23450: 平雷之刻
23451: 遍结寒霜的傲骨
23452: 摧冰而行的执望
23453: 破冰踏雪的回音
23454: 历经风雪的思念
23455: 冰雪故园的终期
23456: 遍结寒霜的傲骨
23457: 摧冰而行的执望
23458: 破冰踏雪的回音
23459: 历经风雪的思念
23460: 冰雪故园的终期
23461: 少女片刻的闲暇
23462: 少女飘摇的思念
23463: 少女易逝的芳颜
23464: 远方的少女之心
23465: 少女苦短的良辰
23466: 少女片刻的闲暇
23467: 少女飘摇的思念
23468: 少女易逝的芳颜
23469: 远方的少女之心
23470: 少女苦短的良辰
23471: 少女片刻的闲暇
23472: 少女飘摇的思念
23473: 少女易逝的芳颜
23474: 远方的少女之心
23475: 少女苦短的良辰
23476: 少女片刻的闲暇
23477: 少女飘摇的思念
23478: 少女易逝的芳颜
23479: 远方的少女之心
23480: 少女苦短的良辰
23481: 守护之皿
23482: 守护徽印
23483: 守护束带
23484: 守护之花
23485: 守护座钟
23486: 守护之皿
23487: 守护徽印
23488: 守护束带
23489: 守护之花
23490: 守护座钟
23491: 巉岩琢塑之樽
23492: 嵯峨群峰之翼
23493: 不动玄石之相
23494: 磐陀裂生之花
23495: 星罗圭璧之晷
23496: 巉岩琢塑之樽
23497: 嵯峨群峰之翼
23498: 不动玄石之相
23499: 磐陀裂生之花
23500: 星罗圭璧之晷
23501: 夏祭水玉
23502: 夏祭终末
23503: 夏祭之面
23504: 夏祭之花
23505: 夏祭之刻
23506: 夏祭水玉
23507: 夏祭终末
23508: 夏祭之面
23509: 夏祭之花
23510: 夏祭之刻
23511: 教官的茶杯
23512: 教官的羽饰
23513: 教官的帽子
23514: 教官的胸花
23515: 教官的怀表
23516: 教官的茶杯
23517: 教官的羽饰
23518: 教官的帽子
23519: 教官的胸花
23520: 教官的怀表
23521: 战狂的骨杯
23522: 战狂的翎羽
23523: 战狂的鬼面
23524: 战狂的蔷薇
23525: 战狂的时计
23526: 战狂的骨杯
23527: 战狂的翎羽
23528: 战狂的鬼面
23529: 战狂的蔷薇
23530: 战狂的时计
23531: 沉波之盏
23532: 追忆之风
23533: 酒渍船帽
23534: 饰金胸花
23535: 坚铜罗盘
23536: 沉波之盏
23537: 酒渍船帽
23538: 酒渍船帽
23539: 饰金胸花
23540: 坚铜罗盘
23541: 盟誓金爵
23542: 昭武翎羽
23543: 将帅兜鍪
23544: 勋绩之花
23545: 金铜时晷
23546: 盟誓金爵
23547: 昭武翎羽
23548: 将帅兜鍪
23549: 勋绩之花
23550: 金铜时晷
23551: 超越之盏
23552: 贤医之羽
23553: 嗤笑之面
23554: 无垢之花
23555: 停摆之刻
23556: 超越之盏
23557: 贤医之羽
23558: 嗤笑之面
23559: 无垢之花
23560: 停摆之刻
23561: 祈望之心
23562: 思忆之矢
23563: 无常之面
23564: 羁缠之花
23565: 朝露之时
23566: 祈望之心
23567: 思忆之矢
23568: 无常之面
23569: 羁缠之花
23570: 朝露之时
23571: 绯花之壶
23572: 切落之羽
23573: 华饰之兜
23574: 明威之镡
23575: 雷云之笼
23576: 绯花之壶
23577: 切落之羽
23578: 华饰之兜
23579: 明威之镡
23580: 雷云之笼
23581: 梦醒之瓢
23582: 华馆之羽
23583: 形骸之笠
23584: 荣花之期
23585: 众生之谣
23586: 梦醒之瓢
23587: 华馆之羽
23588: 形骸之笠
23589: 荣花之期
23590: 众生之谣
23591: 真珠之笼
23592: 渊宫之羽
23593: 海祇之冠
23594: 海染之花
23595: 离别之贝
23596: 真珠之笼
23597: 渊宫之羽
23598: 海祇之冠
23599: 海染之花
23600: 离别之贝
23601: 结契之刻
23602: 潜光片羽
23603: 虺雷之姿
23604: 生灵之华
23605: 阳辔之遗
23606: 结契之刻
23607: 潜光片羽
23608: 虺雷之姿
23609: 生灵之华
23610: 阳辔之遗
23611: 涌泉之盏
23612: 垂玉之叶
23613: 浮溯之珏
23614: 魂香之花
23615: 祝祀之凭
23616: 涌泉之盏
23617: 垂玉之叶
23618: 浮溯之珏
23619: 魂香之花
23620: 祝祀之凭
24101: 角斗士的酣醉
24102: 角斗士的归宿
24103: 华饰之兜
24104: 明威之镡
24105: 雷云之笼
24111: 魔女的心之火
24112: 魔女常燃之羽
24113: 焦灼的魔女帽
24114: 魔女的炎之花
24115: 魔女破灭之时
24121: 翠绿猎人的容器
24122: 猎人青翠的箭羽
24123: 角斗士的凯旋
24124: 角斗士的留恋
24125: 角斗士的希冀
24131: 遍结寒霜的傲骨
24132: 摧冰而行的执望
24133: 破冰踏雪的回音
24134: 历经风雪的思念
24135: 冰雪故园的终期
24141: 翠绿猎人的容器
24142: 猎人青翠的箭羽
24143: 翠绿的猎人之冠
24144: 野花记忆的绿野
24145: 翠绿猎人的笃定
24151: 超越之盏
24152: 贤医之羽
24153: 嗤笑之面
24154: 无垢之花
24155: 停摆之刻
24161: 沉波之盏
24162: 追忆之风
24163: 酒渍船帽
24164: 饰金胸花
24165: 坚铜罗盘
24171: 翠绿猎人的容器
24172: 猎人青翠的箭羽
24173: 翠绿的猎人之冠
24174: 野花记忆的绿野
24175: 翠绿猎人的笃定
24181: 遍结寒霜的傲骨
